,Date,Closing_Price,Opening_Price,High_Price,Low_Price,Volume,SMA_20,SMA_50,RSI
9172,1987-03-25,254.9,255.9,256.9,252.9,128840000.0,271.38,,17.60000000000001
9171,1987-03-26,262.7,258.8,264.7,255.9,157060000.0,272.15999999999997,,31.379962192816635
9170,1987-03-27,274.5,267.6,284.3,263.7,396150000.0,273.19,,45.295055821371626
9169,1987-03-30,259.8,277.5,279.4,257.8,93750000.0,272.995,,38.63945578231293
9168,1987-03-31,265.7,252.0,274.5,251.0,119490000.0,272.55499999999995,,40.26490066225166
9167,1987-04-01,275.5,277.5,279.4,271.6,221500000.0,272.115,,44.59459459459459
9166,1987-04-02,271.6,279.4,279.4,271.6,79480000.0,271.33000000000004,,42.5556858147714
9165,1987-04-03,277.5,279.4,280.4,272.5,192550000.0,271.08500000000004,,48.33906071019474
9164,1987-04-06,271.6,284.3,284.3,270.6,129440000.0,270.645,,46.73311184939093
9163,1987-04-07,274.5,278.4,278.4,273.5,51120000.0,270.54499999999996,,50.0
9162,1987-04-08,273.5,274.5,275.5,271.6,67730000.0,270.2,,56.0945273631841
9161,1987-04-09,269.6,272.5,273.5,265.7,52870000.0,269.46500000000003,,56.0945273631841
9160,1987-04-10,263.7,263.7,268.6,263.7,73810000.0,268.435,,51.699882766705734
9159,1987-04-13,262.7,264.7,266.7,260.8,50810000.0,267.55,,53.51941747572817
9158,1987-04-14,271.6,261.8,276.5,259.8,92040000.0,267.255,,59.35050391937292
9157,1987-04-15,265.7,275.5,275.5,265.7,151580000.0,266.815,,51.71624713958809
9156,1987-04-16,273.5,273.5,273.5,269.6,70780000.0,267.305,,49.40047961630696
9155,1987-04-17,284.3,273.5,284.3,270.6,394210000.0,268.53000000000003,,65.40880503144655
9154,1987-04-20,294.1,286.3,295.1,285.3,665790000.0,270.195,,67.0263788968825
9153,1987-04-21,304.9,299.0,308.8,298.0,683960000.0,272.595,,67.4170616113744
9152,1987-04-22,301.0,309.8,311.8,301.0,383150000.0,274.9,259.906,67.4170616113744
9151,1987-04-23,302.9,302.0,304.9,296.1,172430000.0,276.90999999999997,262.31600000000003,65.7960199004975
9150,1987-04-24,299.0,305.9,308.8,299.0,223280000.0,278.135,264.846,67.47448979591836
9149,1987-04-27,289.2,299.0,302.0,289.2,187610000.0,279.60499999999996,267.12,58.61664712778428
9148,1987-04-28,284.3,286.3,292.2,275.5,199910000.0,280.53499999999997,269.158,56.05381165919283
9147,1987-04-30,287.3,292.2,292.2,285.3,88340000.0,281.125,271.08,60.02265005662513
9146,1987-05-01,299.0,292.2,302.0,289.2,234250000.0,282.495,273.138,68.7566418703507
9145,1987-05-06,299.0,304.9,306.9,298.0,134820000.0,283.57,274.902,69.49516648764771
9144,1987-05-07,303.9,303.9,305.9,301.0,180240000.0,285.185,276.274,68.12570145903479
9143,1987-05-08,304.9,305.9,308.8,302.9,243170000.0,286.70500000000004,276.96,73.27790973871737
9142,1987-05-11,305.9,305.9,308.8,303.9,126670000.0,288.325,278.02,70.93023255813956
9141,1987-05-12,297.1,302.9,302.9,297.1,124020000.0,289.7,279.02,58.488063660477486
9140,1987-05-13,292.2,295.1,297.1,289.2,114610000.0,291.125,279.786,48.652482269503516
9139,1987-05-14,290.2,292.2,295.1,290.2,65129999.99999999,292.5,280.31600000000003,38.08752025931928
9138,1987-05-15,288.2,292.2,293.1,287.3,64250000.0,293.33,280.59,39.297658862876226
9137,1987-05-18,282.4,284.3,286.3,282.4,91490000.0,294.165,280.55199999999996,33.90894819466246
9136,1987-05-19,282.4,282.4,285.3,282.4,75140000.0,294.61,280.454,36.120401337792615
9135,1987-05-20,277.5,279.4,281.4,276.5,76080000.0,294.27,280.356,39.34426229508196
9134,1987-05-21,279.4,279.4,282.4,277.5,52700000.0,293.53499999999997,280.336,45.27938342967241
9133,1987-05-22,282.4,281.4,284.3,281.4,43730000.0,292.40999999999997,280.454,45.27938342967241
9132,1987-05-25,279.4,283.3,284.3,279.4,31840000.0,291.33,280.43399999999997,27.314814814814753
9131,1987-05-26,279.4,280.4,282.4,279.4,39000000.0,290.15500000000003,280.336,27.314814814814753
9130,1987-05-27,281.4,280.4,284.3,279.4,91140000.0,289.275,280.278,22.084367245657546
9129,1987-05-28,278.4,280.4,282.4,278.4,45490000.0,288.735,280.238,18.676122931442052
9128,1987-05-29,279.4,282.4,284.3,279.4,39800000.0,288.49,280.276,18.676122931442052
9127,1987-06-01,279.4,282.4,283.3,279.4,33340000.000000004,288.09499999999997,280.37399999999997,23.582089552238727
9126,1987-06-02,278.4,280.4,280.4,278.4,34200000.0,287.06499999999994,280.668,26.68918918918915
9125,1987-06-03,277.5,277.5,279.4,277.5,36810000.0,285.98999999999995,281.022,27.719298245614013
9124,1987-06-04,280.4,279.4,282.4,277.5,45450000.0,284.815,281.414,36.73469387755097
9123,1987-06-05,277.5,279.4,281.4,277.5,41070000.0,283.445,281.82599999999996,40.75471698113208
9122,1987-06-08,277.5,278.4,279.4,277.5,26240000.0,282.025,282.278,40.75471698113208
9121,1987-06-09,279.4,277.5,279.4,277.5,28530000.0,281.14,282.612,54.04255319148933
9120,1987-06-10,279.4,278.4,281.4,277.5,51590000.0,280.5,282.71,50.0
9119,1987-06-11,281.4,280.4,284.3,279.4,66470000.0,280.06,283.142,47.572815533980574
9118,1987-06-12,281.4,283.3,285.3,281.4,87440000.0,279.71999999999997,283.45599999999996,55.68181818181821
9117,1987-06-15,280.4,281.4,284.3,280.4,22880000.0,279.62,283.554,52.688172043010766
9116,1987-06-16,279.4,280.4,281.4,279.4,29720000.0,279.46999999999997,283.71,44.31818181818179
9115,1987-06-17,277.5,278.4,279.4,277.5,67790000.0,279.46999999999997,283.71,47.27272727272732
9114,1987-06-18,269.6,277.5,278.4,264.7,92360000.0,278.98,283.66999999999996,29.059829059829042
9113,1987-06-19,257.8,265.7,268.6,255.9,124460000.0,277.75,283.336,19.318181818181756
9112,1987-06-22,248.0,255.9,257.8,248.0,85170000.0,276.18,282.82599999999996,15.454545454545396
9111,1987-06-23,258.8,252.0,259.8,252.0,79160000.0,275.15,282.61,32.653061224489775
9110,1987-06-24,256.9,259.8,264.7,256.9,45740000.0,273.925,282.474,27.788279773156887
9109,1987-06-25,252.9,256.9,259.8,252.9,23290000.0,272.65,282.278,27.222222222222214
9108,1987-06-26,252.0,252.9,254.9,252.0,25580000.0,271.28,281.886,26.775956284152997
9107,1987-06-29,248.0,250.0,250.0,245.1,52420000.0,269.71,281.532,22.456140350877206
9106,1987-06-30,243.1,246.1,247.1,243.1,51510000.0,267.945,280.924,20.678513731825532
9105,1987-07-01,249.0,241.2,252.9,238.2,102350000.0,266.52,280.218,25.379939209726473
9104,1987-07-02,253.9,251.0,254.9,251.0,30600000.0,265.195,279.414,30.551626591230573
9103,1987-07-03,245.1,251.0,252.9,245.1,26360000.0,263.575,278.218,27.515923566878996
9102,1987-07-06,240.2,240.2,244.1,240.2,21350000.0,261.71,277.002,26.21359223300972
9101,1987-07-07,241.2,240.2,243.1,240.2,26360000.0,259.8,275.768,27.73006134969326
9100,1987-07-08,240.2,243.1,243.1,240.2,19100000.0,257.84,274.592,30.294906166219846
9099,1987-07-09,240.2,242.2,242.2,240.2,23300000.0,255.78000000000003,273.612,35.98726114649682
9098,1987-07-10,242.2,241.2,243.1,241.2,26000000.0,253.82000000000002,272.77,44.72727272727273
9097,1987-07-13,241.2,243.1,243.1,240.2,15790000.0,251.85999999999999,271.848,30.530973451327426
9096,1987-07-14,240.2,241.2,242.2,240.2,19510000.0,249.9,270.672,31.151241534988728
9095,1987-07-15,240.2,240.2,242.2,240.2,24520000.0,248.035,269.496,34.24317617866005
9094,1987-07-16,240.2,240.2,241.2,240.2,14160000.0,246.56499999999997,268.222,35.0253807106599
9093,1987-07-17,238.2,240.2,241.2,238.2,20860000.0,245.58499999999998,266.888,36.898395721925134
9092,1987-07-20,227.5,238.2,238.2,226.5,39870000.0,244.56,265.31999999999994,31.944444444444457
9091,1987-07-21,225.5,223.5,229.4,220.6,56240000.0,242.89500000000004,263.888,20.101781170483477
9090,1987-07-22,226.5,229.4,232.4,225.5,37290000.0,241.375,262.57399999999996,11.299435028248581
9089,1987-07-23,245.1,226.5,245.1,226.5,52280000.0,240.98499999999999,261.67199999999997,50.0
9088,1987-07-24,250.0,245.1,250.0,243.1,73430000.0,240.885,260.908,60.84070796460178
9087,1987-07-27,245.1,246.1,247.1,241.2,17600000.0,240.74,260.16200000000003,53.9714867617108
9086,1987-07-28,244.1,245.1,246.1,242.2,18500000.0,240.78999999999996,259.39599999999996,53.9714867617108
9085,1987-07-29,236.3,243.1,244.1,236.3,39210000.0,240.15499999999997,258.57199999999995,46.57293497363798
9084,1987-07-30,238.2,236.3,240.2,235.3,32100000.0,239.36999999999998,257.748,46.478873239436616
9083,1987-07-31,238.2,242.2,244.1,237.3,23280000.0,239.025,256.864,47.31182795698925
9082,1987-08-03,238.2,240.2,240.2,238.2,10750000.0,238.925,256.04,48.17518248175182
9081,1987-08-04,236.3,236.3,238.2,235.3,25690000.0,238.68,255.178,46.56084656084658
9080,1987-08-05,239.2,235.3,239.2,235.3,18080000.0,238.63000000000002,254.334,49.16107382550335
9079,1987-08-06,238.2,240.2,241.2,237.3,23000000.0,238.52999999999997,253.52999999999997,50.0
9078,1987-08-07,240.2,240.2,240.2,238.2,20360000.0,238.42999999999998,252.74599999999998,62.72545090180362
9077,1987-08-10,252.0,243.1,252.0,242.2,77390000.0,238.96999999999997,252.19799999999998,72.19430485762146
9076,1987-08-11,249.0,253.9,254.9,248.0,47710000.0,239.41,251.61,68.23338735818479
9075,1987-08-12,252.9,252.0,253.9,249.0,29510000.0,240.04500000000002,251.118,58.297872340425556
9074,1987-08-13,252.0,253.9,253.9,250.0,20480000.0,240.63500000000005,250.55,52.32558139534884
9073,1987-08-14,248.0,252.9,252.9,246.1,18450000.0,241.125,249.96,53.44418052256534
9072,1987-08-17,247.1,252.0,252.0,247.1,10110000.0,242.10499999999996,249.352,53.57142857142858
9071,1987-08-18,248.0,251.0,251.0,248.0,14440000.0,243.22999999999996,248.724,66.66666666666666
9070,1987-08-19,248.0,249.0,250.0,248.0,15530000.0,244.30499999999998,248.09599999999998,64.75903614457835
9069,1987-08-20,251.0,249.0,251.0,248.0,20660000.0,244.6,247.488,67.67955801104975
9068,1987-08-21,262.7,252.9,263.7,252.0,106460000.0,245.23499999999999,247.114,75.57411273486431
9067,1987-08-24,259.8,262.7,262.7,258.8,48980000.0,245.96999999999997,246.702,74.02862985685073
9066,1987-08-25,260.8,260.8,261.8,258.8,32270000.000000004,246.805,246.33,72.97872340425533
9065,1987-08-26,261.8,260.8,263.7,259.8,31220000.0,248.08,246.016,75.10638297872343
9064,1987-08-27,262.7,261.8,263.7,259.8,34180000.0,249.305,245.87800000000004,74.50980392156865
9063,1987-08-28,259.8,262.7,263.7,259.8,62400000.0,250.385,245.918,60.54054054054057
9062,1987-08-31,257.8,259.8,259.8,255.9,16559999.999999998,251.365,246.11399999999998,62.22222222222225
9061,1987-09-01,257.8,258.8,258.8,256.9,23970000.0,252.43999999999997,246.09400000000002,57.63239875389411
9060,1987-09-02,254.9,257.8,258.8,254.9,30200000.0,253.225,246.054,54.25219941348975
9059,1987-09-03,256.9,255.9,256.9,250.0,35070000.0,254.16,246.134,63.86292834890966
9058,1987-09-04,254.9,256.9,256.9,254.9,21290000.0,254.89500000000004,246.19199999999998,61.74698795180729
9057,1987-09-07,252.9,254.9,255.9,252.0,18820000.0,254.94,246.29,57.14285714285718
9056,1987-09-08,258.8,253.9,261.8,252.0,47910000.0,255.43,246.604,63.43283582089558
9055,1987-09-09,256.9,260.8,263.7,255.9,73910000.0,255.62999999999997,246.762,57.54475703324807
9054,1987-09-10,256.9,259.8,260.8,256.9,33580000.0,255.875,246.82199999999997,39.41605839416053
9053,1987-09-11,268.6,260.8,269.6,258.8,163240000.0,256.905,247.292,62.154696132596705
9052,1987-09-14,268.6,268.6,271.6,266.7,87500000.0,257.98,247.86,61.079545454545475
9051,1987-09-16,268.6,268.6,268.6,266.7,33630000.0,259.01000000000005,248.408,59.94152046783628
9050,1987-09-17,271.6,269.6,272.5,268.6,90770000.0,260.19,249.03600000000003,62.25895316804412
9049,1987-09-18,278.4,273.5,278.4,273.5,202420000.0,261.56000000000006,249.8,73.13432835820892
9048,1987-09-21,272.5,278.4,278.4,271.6,61940000.0,262.05,250.40600000000003,66.66666666666666
9047,1987-09-22,276.5,274.5,276.5,270.6,81440000.0,262.88500000000005,251.112,69.43866943866945
9046,1987-09-24,272.5,277.5,277.5,272.5,71370000.0,263.46999999999997,251.75799999999998,67.88617886178862
9045,1987-09-25,268.6,272.5,273.5,265.7,63510000.0,263.81,252.32600000000002,61.448140900195746
9044,1987-09-28,275.5,276.5,276.5,274.5,37940000.0,264.45,253.032,68.39285714285714
9043,1987-09-29,275.5,276.5,278.4,273.5,76810000.0,265.235,253.77800000000002,70.92592592592592
9042,1987-09-30,279.4,275.5,281.4,273.5,118690000.0,266.31499999999994,254.81600000000003,69.80769230769229
9041,1987-10-01,277.5,279.4,279.4,274.5,83390000.0,267.3,255.85600000000002,69.80769230769238
9040,1987-10-02,279.4,278.4,279.4,276.5,50250000.0,268.525,256.914,70.8719851576995
9039,1987-10-05,282.4,283.3,284.3,282.4,60210000.0,269.8,257.66,65.26548672566372
9038,1987-10-06,282.4,283.3,284.3,282.4,70690000.0,271.175,258.308,65.26548672566372
9037,1987-10-07,282.4,281.4,283.3,280.4,52750000.0,272.65,259.05400000000003,65.26548672566372
9036,1987-10-08,286.3,284.3,286.3,283.3,85070000.0,274.025,259.89799999999997,65.94360086767901
9035,1987-10-09,286.3,287.3,288.2,286.3,99850000.0,275.495,260.89799999999997,60.050890585241795
9034,1987-10-12,288.2,288.2,289.2,286.3,79260000.0,277.06,261.89799999999997,72.23796033994338
9033,1987-10-13,293.1,289.2,294.1,289.2,192200000.0,278.28499999999997,262.99600000000004,72.92817679558019
9032,1987-10-14,291.2,294.1,294.1,291.2,123660000.0,279.415,264.056,77.4193548387097
9031,1987-10-15,291.2,289.2,291.2,288.2,74750000.0,280.545,265.154,87.41721854304632
9030,1987-10-16,289.2,289.2,290.2,287.3,46610000.0,281.425,266.154,77.07509881422922
9029,1987-10-19,285.3,283.3,285.3,282.4,67640000.0,281.77000000000004,267.096,66.78082191780825
9028,1987-10-20,259.8,263.7,263.7,259.8,208590000.0,281.135,267.488,30.708661417322872
9027,1987-10-21,283.3,279.4,283.3,279.4,153190000.0,281.475,268.11400000000003,54.005524861878456
9026,1987-10-22,281.4,287.3,287.3,278.4,108250000.0,281.92,268.762,51.38121546961325
9025,1987-10-23,275.5,279.4,281.4,274.5,71530000.0,282.265,269.214,45.41832669322711
9024,1987-10-26,270.6,276.5,279.4,264.7,86160000.0,282.02,269.586,42.64339152119704
9023,1987-10-27,272.5,269.6,275.5,269.6,103320000.0,281.87,270.076,43.970767356881865
9022,1987-10-28,273.5,278.4,279.4,272.5,98960000.0,281.575,270.60400000000004,41.91919191919192
9021,1987-10-29,271.6,270.6,274.5,269.6,33990000.0,281.28000000000003,271.076,40.93711467324291
9020,1987-10-30,275.5,274.5,276.5,273.5,42280000.0,281.085,271.62600000000003,42.35860409145607
9019,1987-11-02,277.5,276.5,277.5,274.5,30410000.0,280.84000000000003,272.156,40.274314214463814
9018,1987-11-04,275.5,275.5,277.5,273.5,52050000.0,280.495,272.41200000000003,40.22415940224159
9017,1987-11-05,271.6,275.5,275.5,269.6,54980000.0,279.95500000000004,272.64799999999997,38.36104513064134
9016,1987-11-06,271.6,273.5,274.5,271.6,92360000.0,279.21999999999997,272.864,39.29440389294404
9015,1987-11-09,258.8,265.7,266.7,258.8,286180000.0,277.84499999999997,272.80400000000003,35.4555433589462
9014,1987-11-10,258.8,262.7,264.7,254.9,164160000.0,276.375,272.726,49.23780487804878
9013,1987-11-11,254.9,260.8,262.7,252.9,126650000.0,274.46500000000003,272.628,19.13043478260863
9012,1987-11-12,259.8,258.8,259.8,255.9,135860000.0,272.895,272.668,27.95918367346937
9011,1987-11-13,264.7,266.7,269.6,263.7,263740000.0,271.57,272.806,38.74999999999996
9010,1987-11-16,264.7,267.6,267.6,262.7,93010000.0,270.34499999999997,273.002,43.15545243619484
9009,1987-11-17,259.8,263.7,264.7,259.8,71840000.0,269.07,273.06,36.22559652928415
9008,1987-11-18,264.7,259.8,264.7,258.8,163530000.0,269.31499999999994,273.25600000000003,41.19999999999997
9007,1987-11-19,259.8,263.7,263.7,259.8,200840000.0,268.14,273.394,38.86792452830185
9006,1987-11-20,261.8,259.8,261.8,258.8,151440000.0,267.15999999999997,273.454,36.59491193737768
9005,1987-11-24,258.8,262.7,262.7,258.8,103050000.0,266.325,273.492,32.05374280230323
9004,1987-11-25,258.8,261.8,261.8,258.8,97900000.0,265.735,273.53,33.333333333333314
9003,1987-11-26,255.9,255.9,257.8,255.9,163050000.0,264.90500000000003,273.276,34.01221995926676
9002,1987-11-27,252.9,254.9,255.9,252.9,159000000.0,263.87500000000006,272.962,32.05374280230322
9001,1987-11-30,243.1,246.1,248.0,243.1,98700000.0,262.45,272.452,34.01221995926676
9000,1987-12-01,247.1,239.2,247.1,239.2,106760000.0,261.03000000000003,271.962,38.98305084745759
8999,1987-12-02,245.1,247.1,248.0,245.1,30190000.0,259.40999999999997,271.296,40.42968749999998
8998,1987-12-03,242.2,245.1,245.1,242.2,74110000.0,257.745,270.69,32.113821138211335
8997,1987-12-04,239.2,241.2,244.1,239.2,61000000.0,256.125,269.94399999999996,23.044397463002085
8996,1987-12-07,239.2,242.2,244.1,239.2,37240000.0,254.50500000000002,269.278,23.044397463002085
8995,1987-12-08,239.2,241.2,242.2,239.2,37130000.0,253.525,268.69,25.707547169811278
8994,1987-12-09,239.2,241.2,242.2,239.2,49500000.0,252.545,267.964,16.0
8993,1987-12-10,237.3,240.2,241.2,237.3,54700000.0,251.66500000000002,267.2,17.391304347826093
8992,1987-12-11,233.3,234.3,235.3,233.3,97770000.0,250.34,266.278,10.958904109589042
8991,1987-12-14,228.4,231.4,233.3,227.5,72910000.0,248.525,265.296,10.416666666666671
8990,1987-12-15,227.5,229.4,232.4,227.5,71840000.0,246.66499999999996,264.258,10.178117048346053
8989,1987-12-16,223.5,227.5,228.4,223.5,93320000.0,244.85,263.08,9.900990099009903
8988,1987-12-17,222.5,223.5,224.5,221.6,75690000.0,242.73999999999995,261.882,10.416666666666671
8987,1987-12-18,222.5,221.6,222.5,220.6,77370000.0,240.875,260.684,13.986013986013987
8986,1987-12-21,233.3,226.5,235.3,226.5,58610000.0,239.45,259.624,30.50847457627121
8985,1987-12-22,230.4,235.3,236.3,230.4,44480000.0,238.03000000000003,258.50600000000003,29.752066115702505
8984,1987-12-23,231.4,231.4,232.4,229.4,57470000.0,236.66,257.37,34.30232558139538
8983,1987-12-24,225.5,230.4,231.4,225.5,51450000.0,235.14000000000001,256.018,31.635388739946393
8982,1987-12-25,218.6,222.5,223.5,216.7,112220000.0,233.425,254.56600000000003,26.69683257918554
8981,1987-12-28,211.8,207.8,211.8,205.9,94400000.0,231.85999999999999,252.97799999999998,23.1372549019608
8980,1988-01-04,203.9,207.8,210.8,203.9,46050000.0,229.7,251.27200000000002,20.033955857385422
8979,1988-01-05,207.8,213.7,215.7,206.9,61120000.0,227.83500000000004,249.722,25.77996715927752
8978,1988-01-06,225.5,223.5,229.4,221.6,107930000.0,227.0,249.03600000000003,44.77211796246648
8977,1988-01-07,221.6,228.4,230.4,220.6,55560000.0,226.11999999999998,247.80200000000002,45.38043478260869
8976,1988-01-08,221.6,224.5,225.5,221.6,31550000.0,225.24,246.606,45.942228335625856
8975,1988-01-11,218.6,217.6,219.6,215.7,25050000.0,224.20999999999998,245.468,46.58298465829846
8974,1988-01-12,215.7,217.6,219.6,215.7,23740000.0,223.03500000000003,244.37,45.38043478260869
8973,1988-01-13,211.8,214.7,215.7,211.8,42020000.0,221.76,243.15599999999998,43.09677419354839
8972,1988-01-14,216.7,213.7,218.6,213.7,41220000.0,220.93,242.02,38.407821229050256
8971,1988-01-18,220.6,228.4,228.4,220.6,39640000.0,220.54000000000002,241.0,43.25068870523414
8970,1988-01-19,216.7,219.6,220.6,216.7,26200000.0,220.0,239.82399999999998,40.26490066225164
8969,1988-01-20,214.7,215.7,217.6,214.7,24620000.0,219.56000000000003,238.56799999999998,42.458100558659204
8968,1988-01-21,214.7,212.7,216.7,211.8,44400000.0,219.17000000000002,237.35199999999998,46.98608964451313
8967,1988-01-22,212.7,214.7,217.6,212.7,44390000.0,218.68,236.174,50.751252086811334
8966,1988-01-25,222.5,220.6,223.5,218.6,46890000.0,218.14000000000001,235.192,65.04854368932038
8965,1988-01-26,222.5,225.5,225.5,220.6,60610000.0,217.74499999999998,234.46599999999998,62.69430051813471
8964,1988-01-27,218.6,220.6,221.6,218.6,52340000.0,217.10499999999996,233.662,42.17687074829931
8963,1988-01-28,233.3,218.6,233.3,217.6,100290000.0,217.49499999999998,233.23,60.65573770491805
8962,1988-01-29,224.5,231.4,231.4,223.5,69080000.0,217.78999999999996,232.52399999999997,52.27629513343799
8961,1988-02-01,224.5,226.5,227.5,224.5,23490000.0,218.425,231.72,54.859967051070846
8960,1988-02-02,225.5,224.5,225.5,222.5,23310000.0,219.50499999999997,230.93599999999998,58.33333333333334
8959,1988-02-03,222.5,223.5,224.5,222.5,24590000.0,220.23999999999995,230.19,59.24006908462865
8958,1988-02-04,222.5,222.5,224.5,221.6,25230000.0,220.08999999999997,229.34599999999998,55.47169811320755
8957,1988-02-05,220.6,221.6,222.5,220.6,29870000.0,220.04000000000002,228.562,50.0
8956,1988-02-08,220.6,221.6,222.5,220.6,25420000.0,219.98999999999995,227.738,54.14012738853503
8955,1988-02-09,219.6,220.6,221.6,218.6,28730000.0,220.04000000000002,226.954,55.314533622559644
8954,1988-02-10,218.6,219.6,220.6,218.6,37800000.0,220.185,226.15,54.14012738853503
8953,1988-02-12,220.6,218.6,220.6,218.6,34440000.0,220.625,225.444,58.3864118895966
8952,1988-02-15,220.6,223.5,225.5,220.6,33100000.0,220.82,224.798,47.45308310991957
8951,1988-02-16,226.5,220.6,227.5,220.6,57970000.0,221.115,224.46599999999998,54.629629629629626
8950,1988-02-17,231.4,230.4,232.4,227.5,124160000.0,221.85,224.15200000000002,64.47963800904978
8949,1988-02-18,229.4,230.4,231.4,229.4,55220000.0,222.58499999999998,223.838,43.8095238095238
8948,1988-02-19,229.4,228.4,231.4,227.5,62250000.0,223.32,223.582,60.79295154185022
8947,1988-02-22,232.4,232.4,235.3,231.4,99350000.0,224.30499999999998,223.44600000000003,65.36964980544747
8946,1988-02-23,235.3,233.3,237.3,232.4,102130000.0,224.945,223.368,67.75362318840581
8945,1988-02-24,236.3,235.3,237.3,234.3,109980000.0,225.635,223.31,76.953125
8944,1988-02-25,236.3,236.3,237.3,235.3,122040000.0,226.52000000000004,223.252,76.953125
8943,1988-02-26,234.3,235.3,236.3,234.3,59930000.0,226.57000000000002,223.19199999999998,76.6536964980545
8942,1988-02-29,233.3,235.3,235.3,233.3,32640000.0,227.01000000000005,223.192,73.78277153558054
8941,1988-03-01,236.3,235.3,236.3,234.3,55900000.0,227.6,223.35,79.09407665505228
8940,1988-03-02,242.2,239.2,243.1,239.2,172370000.0,228.43500000000003,223.644,85.11904761904762
8939,1988-03-03,240.2,241.2,243.1,239.2,63120000.0,229.32000000000002,223.97799999999998,79.16666666666666
8938,1988-03-04,242.2,240.2,245.1,240.2,123020000.0,230.305,224.372,80.33707865168539
8937,1988-03-07,240.2,241.2,242.2,240.2,26370000.0,231.285,224.72600000000003,71.60883280757096
8936,1988-03-08,238.2,240.2,241.2,238.2,32759999.999999996,232.16500000000002,224.82399999999998,61.80555555555553
8935,1988-03-09,239.2,241.2,242.2,238.2,60190000.0,233.14499999999998,225.0,67.62589928057551
8934,1988-03-10,236.3,237.3,239.2,236.3,55780000.0,234.02999999999997,225.09799999999998,61.237785016286665
8933,1988-03-11,232.4,235.3,235.3,232.4,83530000.0,234.62000000000003,225.236,50.0
8932,1988-03-14,231.4,233.3,234.3,231.4,39730000.0,235.16,225.49200000000002,43.43434343434342
8931,1988-03-15,241.2,231.4,244.1,230.4,113560000.0,235.89499999999998,226.08,56.363636363636346
8930,1988-03-16,238.2,244.1,245.1,238.2,140100000.0,236.23499999999999,226.76600000000002,52.289156626506006
8929,1988-03-17,236.3,239.2,241.2,236.3,52930000.0,236.57999999999998,227.33599999999998,52.41545893719807
8928,1988-03-18,239.2,240.2,240.2,236.3,56930000.0,237.07,227.61,56.81293302540414
8927,1988-03-22,237.3,237.3,239.2,237.3,46620000.0,237.315,227.92399999999998,51.18483412322276
8926,1988-03-23,239.2,237.3,242.2,237.3,82660000.0,237.51,228.276,46.07329842931936
8925,1988-03-24,235.3,240.2,241.2,235.3,78070000.0,237.45999999999998,228.61,43.890274314214466
8924,1988-03-25,232.4,233.3,235.3,232.4,67720000.0,237.26500000000001,228.944,38.04878048780486
8923,1988-03-28,230.4,230.4,235.3,230.4,51630000.0,237.07,229.31600000000003,38.04878048780486
8922,1988-03-29,238.2,230.4,238.2,230.4,62550000.0,237.31499999999997,229.74599999999998,50.0
8921,1988-03-30,240.2,241.2,241.2,237.3,67840000.0,237.51,230.138,51.046025104602506
